Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,2,Alabama,All Sexes,Under 1 year,0,40,0,0,0,25
2020,3,Alabama,All Sexes,Under 1 year,0,24,18,0,0,25
2020,6,Alabama,All Sexes,Under 1 year,0,36,0,0,0,25
2020,9,Alabama,All Sexes,Under 1 year,0,32,18,0,0,25
2020,10,Alabama,All Sexes,Under 1 year,0,38,18,0,0,25
2021,1,Alabama,All Sexes,Under 1 year,0,42,18,0,0,25
2021,4,Alabama,All Sexes,Under 1 year,0,37,18,0,0,25
2021,6,Alabama,All Sexes,Under 1 year,0,32,18,0,0,25
2021,7,Alabama,All Sexes,Under 1 year,0,43,18,0,0,25
2021,11,Alabama,All Sexes,Under 1 year,0,38,0,0,0,25
2021,12,Alabama,All Sexes,Under 1 year,0,33,18,0,0,25
2022,1,Alabama,All Sexes,Under 1 year,0,37,18,0,0,25
2022,2,Alabama,All Sexes,Under 1 year,0,23,18,0,0,25
2022,4,Alabama,All Sexes,Under 1 year,0,40,18,0,0,25
2022,7,Alabama,All Sexes,Under 1 year,0,31,0,0,0,25
2022,12,Alabama,All Sexes,Under 1 year,0,28,18,0,0,25
2023,1,Alabama,All Sexes,Under 1 year,0,26,18,0,0,25
2023,2,Alabama,All Sexes,Under 1 year,0,36,18,0,0,25
2021,3,Alaska,All Sexes,Under 1 year,0,152,18,0,0,25
2021,5,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2021,8,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2021,12,Alaska,All Sexes,Under 1 year,0,152,18,0,0,25
2022,1,Alaska,All Sexes,Under 1 year,0,152,18,0,0,25
2022,2,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,5,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,6,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,7,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,8,Alaska,All Sexes,Under 1 year,0,152,0,0,0,25
2022,11,Alaska,All Sexes,Under 1 year,0,152,18,0,0,25
2020,1,Arizona,All Sexes,Under 1 year,0,33,18,0,0,25
2020,2,Arizona,All Sexes,Under 1 year,0,41,18,0,0,25
2020,9,Arizona,All Sexes,Under 1 year,0,36,18,0,0,25
2021,1,Arizona,All Sexes,Under 1 year,0,35,18,0,0,25
2021,6,Arizona,All Sexes,Under 1 year,0,23,18,0,0,25
2021,8,Arizona,All Sexes,Under 1 year,0,47,18,0,0,25
2021,9,Arizona,All Sexes,Under 1 year,0,41,18,0,0,25
2021,11,Arizona,All Sexes,Under 1 year,0,38,18,0,0,25
2021,12,Arizona,All Sexes,Under 1 year,0,42,18,0,0,25
2022,1,Arizona,All Sexes,Under 1 year,0,47,18,0,0,25
2022,5,Arizona,All Sexes,Under 1 year,0,51,18,0,0,25
2022,6,Arizona,All Sexes,Under 1 year,0,46,18,0,0,25
2022,8,Arizona,All Sexes,Under 1 year,0,36,18,0,0,25
2022,9,Arizona,All Sexes,Under 1 year,0,40,18,0,0,25
2022,10,Arizona,All Sexes,Under 1 year,0,49,18,0,0,25
2022,11,Arizona,All Sexes,Under 1 year,0,29,18,0,0,25
2022,12,Arizona,All Sexes,Under 1 year,0,47,18,0,0,25
2023,1,Arizona,All Sexes,Under 1 year,0,26,0,0,0,25
2023,2,Arizona,All Sexes,Under 1 year,0,33,18,0,0,25
2020,1,Arkansas,All Sexes,Under 1 year,0,27,18,0,0,25
2020,3,Arkansas,All Sexes,Under 1 year,0,15,18,0,0,25
2020,5,Arkansas,All Sexes,Under 1 year,0,24,18,0,0,25
2020,6,Arkansas,All Sexes,Under 1 year,0,24,18,0,0,25
2020,7,Arkansas,All Sexes,Under 1 year,0,24,18,0,0,25
2020,10,Arkansas,All Sexes,Under 1 year,0,25,18,0,0,25
2021,1,Arkansas,All Sexes,Under 1 year,0,15,18,0,0,25
2021,3,Arkansas,All Sexes,Under 1 year,0,26,18,0,0,25
2021,5,Arkansas,All Sexes,Under 1 year,0,25,18,0,0,25
2021,9,Arkansas,All Sexes,Under 1 year,0,30,0,0,0,25
2021,10,Arkansas,All Sexes,Under 1 year,0,27,0,0,0,25
2021,12,Arkansas,All Sexes,Under 1 year,0,30,0,0,0,25
2022,1,Arkansas,All Sexes,Under 1 year,0,22,18,0,0,25
2022,2,Arkansas,All Sexes,Under 1 year,0,20,18,0,0,25
2022,3,Arkansas,All Sexes,Under 1 year,0,23,18,0,0,25
2022,4,Arkansas,All Sexes,Under 1 year,0,13,18,0,0,25
2022,7,Arkansas,All Sexes,Under 1 year,0,16,18,0,0,25
2022,8,Arkansas,All Sexes,Under 1 year,0,22,0,0,0,25
2022,9,Arkansas,All Sexes,Under 1 year,0,29,18,0,0,25
2022,10,Arkansas,All Sexes,Under 1 year,0,29,18,0,0,25
2022,11,Arkansas,All Sexes,Under 1 year,0,17,18,0,0,25
2023,2,Arkansas,All Sexes,Under 1 year,0,21,18,0,0,25
2023,3,Arkansas,All Sexes,Under 1 year,0,28,18,0,0,25
2020,1,California,All Sexes,Under 1 year,0,137,18,0,0,25
2020,2,California,All Sexes,Under 1 year,0,146,18,0,0,25
2020,3,California,All Sexes,Under 1 year,0,164,18,0,0,25
2020,4,California,All Sexes,Under 1 year,0,129,18,0,0,25
