Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,2,0,40,0,0,0,25
2020,3,0,24,18,0,0,25
2020,6,0,36,0,0,0,25
2020,9,0,32,18,0,0,25
2020,10,0,38,18,0,0,25
2021,1,0,42,18,0,0,25
2021,4,0,37,18,0,0,25
2021,6,0,32,18,0,0,25
2021,7,0,43,18,0,0,25
2021,11,0,38,0,0,0,25
2021,12,0,33,18,0,0,25
2022,1,0,37,18,0,0,25
2022,2,0,23,18,0,0,25
2022,4,0,40,18,0,0,25
2022,7,0,31,0,0,0,25
2022,12,0,28,18,0,0,25
2023,1,0,26,18,0,0,25
2023,2,0,36,18,0,0,25
2021,3,0,152,18,0,0,25
2021,5,0,152,0,0,0,25
2021,8,0,152,0,0,0,25
2021,12,0,152,18,0,0,25
2022,1,0,152,18,0,0,25
2022,2,0,152,0,0,0,25
2022,5,0,152,0,0,0,25
2022,6,0,152,0,0,0,25
2022,7,0,152,0,0,0,25
2022,8,0,152,0,0,0,25
2022,11,0,152,18,0,0,25
2020,1,0,33,18,0,0,25
2020,2,0,41,18,0,0,25
2020,9,0,36,18,0,0,25
2021,1,0,35,18,0,0,25
2021,6,0,23,18,0,0,25
2021,8,0,47,18,0,0,25
2021,9,0,41,18,0,0,25
2021,11,0,38,18,0,0,25
2021,12,0,42,18,0,0,25
2022,1,0,47,18,0,0,25
2022,5,0,51,18,0,0,25
2022,6,0,46,18,0,0,25
2022,8,0,36,18,0,0,25
2022,9,0,40,18,0,0,25
2022,10,0,49,18,0,0,25
2022,11,0,29,18,0,0,25
2022,12,0,47,18,0,0,25
2023,1,0,26,0,0,0,25
2023,2,0,33,18,0,0,25
2020,1,0,27,18,0,0,25
2020,3,0,15,18,0,0,25
2020,5,0,24,18,0,0,25
2020,6,0,24,18,0,0,25
2020,7,0,24,18,0,0,25
2020,10,0,25,18,0,0,25
2021,1,0,15,18,0,0,25
2021,3,0,26,18,0,0,25
2021,5,0,25,18,0,0,25
2021,9,0,30,0,0,0,25
2021,10,0,27,0,0,0,25
2021,12,0,30,0,0,0,25
2022,1,0,22,18,0,0,25
2022,2,0,20,18,0,0,25
2022,3,0,23,18,0,0,25
2022,4,0,13,18,0,0,25
2022,7,0,16,18,0,0,25
2022,8,0,22,0,0,0,25
2022,9,0,29,18,0,0,25
2022,10,0,29,18,0,0,25
2022,11,0,17,18,0,0,25
2023,2,0,21,18,0,0,25
2023,3,0,28,18,0,0,25
2020,1,0,137,18,0,0,25
2020,2,0,146,18,0,0,25
2020,3,0,164,18,0,0,25
2020,4,0,129,18,0,0,25
2020,5,0,131,18,0,0,25
2020,6,0,145,18,0,0,25
2020,7,0,146,18,0,0,25
2020,8,0,148,18,0,0,25
2020,9,0,132,18,0,0,25
2020,10,0,117,0,0,0,25
2020,11,0,134,18,0,0,25
2020,12,0,138,18,0,0,25
2021,1,0,151,18,0,0,25
2021,2,0,124,18,0,0,25
2021,3,0,130,18,0,0,25
2021,4,0,134,18,0,0,25
2021,5,0,136,18,0,0,25
2021,6,0,152,18,0,0,25
2021,7,0,146,18,0,0,25
2021,8,0,158,18,0,0,25
2021,10,0,159,18,0,0,25
2021,11,0,139,18,0,0,25
2021,12,0,160,18,0,0,25
2022,1,0,136,18,0,0,25
2022,2,0,143,18,0,0,25
2022,3,0,145,18,0,0,25
2022,4,0,146,18,0,0,25
2022,5,0,159,0,0,0,25
2022,6,0,140,18,0,0,25
2022,7,0,140,18,0,0,25
2022,8,0,165,18,0,0,25
2022,9,0,140,18,0,0,25
2022,10,0,136,0,0,0,25
2022,11,0,133,18,0,0,25
2022,12,0,154,18,0,0,25
2023,2,0,120,0,0,0,25
2023,3,0,147,18,0,0,25
2023,4,0,129,18,0,0,25
2023,6,0,116,18,0,0,25
2020,2,0,30,18,0,0,25
2020,4,0,32,18,0,0,25
2020,10,0,28,0,0,0,25
2020,11,0,22,0,0,0,25
2021,2,0,31,18,0,0,25
2021,3,0,39,0,0,0,25
2021,5,0,27,18,0,0,25
2021,6,0,28,18,0,0,25
2021,7,0,33,18,0,0,25
2021,8,0,35,18,0,0,25
2021,12,0,26,0,0,0,25
2022,1,0,23,18,0,0,25
2022,3,0,27,18,0,0,25
2022,4,0,26,18,0,0,25
2022,5,0,26,18,0,0,25
2022,6,0,31,0,0,0,25
2022,7,0,20,0,0,0,25
2022,9,0,22,0,0,0,25
2022,11,0,30,18,0,0,25
2023,1,0,17,18,0,0,25
2023,3,0,30,0,0,0,25
2023,5,0,26,18,0,0,25
2020,3,0,15,0,0,0,25
2021,11,0,19,18,0,0,25
2021,12,0,11,18,0,0,25
2022,2,0,10,0,0,0,25
2022,4,0,11,0,0,0,25
2022,5,0,11,18,0,0,25
2022,12,0,14,0,0,0,25
2020,12,0,10,18,0,0,25
2021,1,0,152,0,0,0,25
2021,12,0,152,18,0,0,25
2022,6,0,152,18,0,0,25
2023,1,0,152,0,0,0,25
2023,2,0,152,18,0,0,25
2020,3,0,152,0,0,0,25
2020,6,0,152,0,0,0,25
2020,10,0,10,18,0,0,25
2021,5,0,11,0,0,0,25
2021,9,0,14,0,0,0,25
2022,2,0,10,0,0,0,25
2022,11,0,18,18,0,0,25
